================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    93Gi    11%    426k  974M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    93Gi     3%       2  974M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.6Gi    93Gi     7%    1.2k  974M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   4.8Mi    93Gi     1%      55  974M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   115Gi    93Gi    56%    792k  974M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 19:08  up 55 days,  9:25, 3 users, load averages: 9.56 12.13 14.18
USER    PID  PPID COMMAND
sloth  1831     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth  1835  1831 /bin/bash ./run.sh --run-once
sloth  1852  1835 /bin/bash worker/node.sh
root   1862  1852 ps -U sloth -o user,pid,ppid,command
Host: GRQ-18
IP: 10.0.0.18
10.0.0.18
Number of CPUs: 10
Available Memory: 14G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 77: aws: command not found
Option: industry
Starting Industry... Sun Jul 27 19:08:24 AEST 2025
Already up to date.
⚠️ Git pull failed (status 1). Checking for conflict markers...
🛠️ Conflicts detected. Reverting conflicted files...
↩️ Reverting ./v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
Updated 1 path from the index
error: path 'v6/INSURANCE_AGENTS_BROKERS-SERVICE.json' is unmerged
↩️ Reverting ./v6/CUT_STONE-STONE_PRODUCTS.json
Updated 1 path from the index
error: path 'v6/CUT_STONE-STONE_PRODUCTS.json' is unmerged
↩️ Reverting ./v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
Updated 1 path from the index
error: path 'v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json' is unmerged
↩️ Reverting ./v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
Updated 1 path from the index
error: path 'v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-MISC_DURABLE_GOODS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-MISC_DURABLE_GOODS.json' is unmerged
↩️ Reverting ./v6/WATER_TRANSPORTATION.json
Updated 1 path from the index
error: path 'v6/WATER_TRANSPORTATION.json' is unmerged
↩️ Reverting ./v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
Updated 1 path from the index
error: path 'v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json' is unmerged
Unstaged changes after reset:
M	v6/COMMODITY_CONTRACTS_BROKERS-DEALERS.json
M	v6/ELECTRONIC_CONNECTORS.json
🔁 Attempting GRQ-industryV2 pull with rebase and conflict cleanup (attempt 2 of 6)...
✅ GRQ-industryV2 pull succeeded in 63 seconds
Decompressing training data...
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9547811832279617
Skipping (good score) SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.865
ELECTRONIC_COMPONENTS-ACCESSORIES , score: 0.9031524669632537
Skipping (good score) ELECTRONIC_COMPONENTS-ACCESSORIES , score: 0.903
PRINTED_CIRCUIT_BOARDS , score: 0.8801669938876904
Skipping (good score) PRINTED_CIRCUIT_BOARDS , score: 0.880
SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.9302026492798878
Skipping (good score) SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.930
CUT_STONE-STONE_PRODUCTS , score: 0.8858995081141124
Skipping (good score) CUT_STONE-STONE_PRODUCTS , score: 0.886
PHONOGRAPH_RECORDS-PRERECORDED_AUDIO_TAPES-DISKS , score: 0.9556423172349571
Skipping (good score) PHONOGRAPH_RECORDS-PRERECORDED_AUDIO_TAPES-DISKS , score: 0.956
HOUSEHOLD_APPLIANCES , score: 0.8200871901719922
Skipping (good score) HOUSEHOLD_APPLIANCES , score: 0.820
GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.8279830195313693
Skipping (good score) GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.828
MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.8345441343799974
Skipping (good score) MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.835
PRINTING_TRADES_MACHINERY-EQUIPMENT , score: 0.9385981099104972
Skipping (good score) PRINTING_TRADES_MACHINERY-EQUIPMENT , score: 0.939
SERVICES-HOSPITALS , score: 0.859824788180916
Skipping (good score) SERVICES-HOSPITALS , score: 0.860
METALWORKG_MACHINERY-EQUIPMENT , score: 0.862430992640064
Skipping (good score) METALWORKG_MACHINERY-EQUIPMENT , score: 0.862
METAL_CANS , score: 0.882728940173544
Skipping (good score) METAL_CANS , score: 0.883
COMMERCIAL_PRINTING , score: 0.8029503876838019
Skipping (good score) COMMERCIAL_PRINTING , score: 0.803
LOAN_BROKERS , score: 0.8708166682634054
Skipping (good score) LOAN_BROKERS , score: 0.871
CRUDE_PETROLEUM-NATURAL_GAS , score: 0.928039132684666
Skipping (good score) CRUDE_PETROLEUM-NATURAL_GAS , score: 0.928
FATS-OILS , score: 0.8270244441220856
Skipping (good score) FATS-OILS , score: 0.827
MISCELLANEOUS_CHEMICAL_PRODUCTS , score: 0.8607302215174857
Skipping (good score) MISCELLANEOUS_CHEMICAL_PRODUCTS , score: 0.861
CONSTRUCTION_MACHINERY-EQUIP , score: 0.8527318327270342
Skipping (good score) CONSTRUCTION_MACHINERY-EQUIP , score: 0.853
RETAIL-JEWELRY_STORES , score: 0.8260386611068172
Skipping (good score) RETAIL-JEWELRY_STORES , score: 0.826
HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.9311191050010706
Skipping (good score) HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.931
SPECIAL_INDUSTRY_MACHINERY_NO_METALWORKING_MACHINERY , score: 0.8585148855887051
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NO_METALWORKING_MACHINERY , score: 0.859
SERVICES-MANAGEMENT_SERVICES , score: 0.8481368717567469
Skipping (good score) SERVICES-MANAGEMENT_SERVICES , score: 0.848
MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.8865674058862016
Skipping (good score) MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.887
WHOLESALE-DURABLE_GOODS , score: 0.8985663292914997
Skipping (good score) WHOLESALE-DURABLE_GOODS , score: 0.899
GAS-OTHER_SERVICES_COMBINED , score: 0.8580544921038551
Skipping (good score) GAS-OTHER_SERVICES_COMBINED , score: 0.858
FABRICATED_PLATE_WORK_BOILER_SHOPS , score: 0.8545722009190743
Skipping (good score) FABRICATED_PLATE_WORK_BOILER_SHOPS , score: 0.855
MEAT_PACKING_PLANTS , score: 0.789059176363197
Skipping (good score) MEAT_PACKING_PLANTS , score: 0.789
NON-OPERATING_ESTABLISHMENTS , score: 0.9325434543256101
Skipping (good score) NON-OPERATING_ESTABLISHMENTS , score: 0.933
LABORATORY_APPARATUS-FURNITURE , score: 0.9502359537420927
Skipping (good score) LABORATORY_APPARATUS-FURNITURE , score: 0.950
BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.9294500121966294
Skipping (good score) BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.929
WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.8548155329081376
Skipping (good score) WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.855
HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.906852955226925
Skipping (good score) HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.907
STATE_COMMERCIAL_BANKS , score: 0.9272116843986336
Skipping (good score) STATE_COMMERCIAL_BANKS , score: 0.927
IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.9413456497297193
Skipping (good score) IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.941
TRUCK-BUS_BODIES , score: 0.8036584529736275
Skipping (good score) TRUCK-BUS_BODIES , score: 0.804
SAVINGS_INSTITUTIONS_NOT_FEDERALLY_CHARTERED , score: 0.8050398017865267
Skipping (good score) SAVINGS_INSTITUTIONS_NOT_FEDERALLY_CHARTERED , score: 0.805
LABORATORY_ANALYTICAL_INSTRUMENTS , score: 0.9086650036820708
Skipping (good score) LABORATORY_ANALYTICAL_INSTRUMENTS , score: 0.909
PREPARED_FRESH_OR_FROZEN_FISH-SEAFOODS , score: 0.9937748688785758
Skipping (good score) PREPARED_FRESH_OR_FROZEN_FISH-SEAFOODS , score: 0.994
NATURAL_GAS_TRANSMISSION , score: 0.9311361348616692
Skipping (good score) NATURAL_GAS_TRANSMISSION , score: 0.931
RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY , score: 0.8961122201248096
Skipping (good score) RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY , score: 0.896
ELECTRONIC_CONNECTORS , score: 0.8453383508704145
Skipping (good score) ELECTRONIC_CONNECTORS , score: 0.845
RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.8544834816939072
Skipping (good score) RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.854
TEXTILE_MILL_PRODUCTS , score: 0.8506489586446386
Skipping (good score) TEXTILE_MILL_PRODUCTS , score: 0.851
PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.9508364320767448
Skipping (good score) PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.951
MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.7368054465688177
Skipping (good score) MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.737
WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.842590503787062
Skipping (good score) WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.843
SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.8975795129041861
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.898
SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.8488644532009965
Skipping (good score) SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.849
PERSONAL_CREDIT_INSTITUTIONS , score: 0.9222833936696463
Skipping (good score) PERSONAL_CREDIT_INSTITUTIONS , score: 0.922
DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.8941037369546948
Skipping (good score) DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.894
NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.889930430408897
Skipping (good score) NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.890
RETAIL-RETAIL_STORES_NEC , score: 0.888874951432909
Skipping (good score) RETAIL-RETAIL_STORES_NEC , score: 0.889
WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.9087753220178634
Skipping (good score) WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.909
AIR_COURIER_SERVICES , score: 0.8200754853006308
Skipping (good score) AIR_COURIER_SERVICES , score: 0.820
SERVICES-ENGINEERING_SERVICES , score: 0.8541217598644097
Skipping (good score) SERVICES-ENGINEERING_SERVICES , score: 0.854
REFUSE_SYSTEMS , score: 0.8551069221266228
Skipping (good score) REFUSE_SYSTEMS , score: 0.855
MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.9369486522679996
Skipping (good score) MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.937
INSURANCE_AGENTS_BROKERS-SERVICE , score: 0.9425798446865671
Skipping (good score) INSURANCE_AGENTS_BROKERS-SERVICE , score: 0.943
MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.9368814594166741
Skipping (good score) MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.937
SERVICES-NURSING-PERSONAL_CARE_FACILITIES , score: 0.8245626121431088
Skipping (good score) SERVICES-NURSING-PERSONAL_CARE_FACILITIES , score: 0.825
RAILROADS_LINE-HAUL_OPERATING , score: 0.876728808257464
Skipping (good score) RAILROADS_LINE-HAUL_OPERATING , score: 0.877
SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.7711719331615987
Skipping (good score) SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.771
TELEPHONE-TELEGRAPH_APPARATUS , score: 0.889578467099092
Skipping (good score) TELEPHONE-TELEGRAPH_APPARATUS , score: 0.890
FINANCE_SERVICES , score: 0.9203472825048968
Skipping (good score) FINANCE_SERVICES , score: 0.920
RETAIL-NONSTORE_RETAILERS , score: 0.9638418851801746
Skipping (good score) RETAIL-NONSTORE_RETAILERS , score: 0.964
INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.811243638865666
Skipping (good score) INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.811
SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.8797028550907973
Skipping (good score) SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.880
COOKIES-CRACKERS , score: 0.8934555894406309
Skipping (good score) COOKIES-CRACKERS , score: 0.893
JEWELRY_SILVERWARE-PLATED_WARE , score: 0.9598151396866841
Skipping (good score) JEWELRY_SILVERWARE-PLATED_WARE , score: 0.960
AIR_TRANSPORTATION_SCHEDULED , score: 0.9175549545237942
Skipping (good score) AIR_TRANSPORTATION_SCHEDULED , score: 0.918
ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.8518199497422907
Skipping (good score) ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.852
SERVICES-EMPLOYMENT_AGENCIES , score: 0.8585258095121941
Skipping (good score) SERVICES-EMPLOYMENT_AGENCIES , score: 0.859
RAILROAD_EQUIPMENT , score: 0.7954061210155368
Skipping (good score) RAILROAD_EQUIPMENT , score: 0.795
SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.809387686903291
Skipping (good score) SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.809
POULTRY_SLAUGHTERING_AND_PROCESSING , score: 0.8475150960940928
Skipping (good score) POULTRY_SLAUGHTERING_AND_PROCESSING , score: 0.848
FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.8469525113253121
Skipping (good score) FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.847
AGRICULTURAL_CHEMICALS , score: 0.9180438809447985
Skipping (good score) AGRICULTURAL_CHEMICALS , score: 0.918
RETAIL-GROCERY_STORES , score: 0.8911900625533269
Skipping (good score) RETAIL-GROCERY_STORES , score: 0.891
SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.893839717354044
Skipping (good score) SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.894
COMPUTER_PERIPHERAL_EQUIPMENT_NEC , score: 0.8829647121455798
Skipping (good score) COMPUTER_PERIPHERAL_EQUIPMENT_NEC , score: 0.883
COMPUTER-OFFICE_EQUIPMENT , score: 0.8558336418703089
Skipping (good score) COMPUTER-OFFICE_EQUIPMENT , score: 0.856
DOLLS-STUFFED_TOYS , score: 0.8854536233051056
Skipping (good score) DOLLS-STUFFED_TOYS , score: 0.885
SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS , score: 0.9770051450531135
Skipping (good score) SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS , score: 0.977
WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.8212299709962203
Skipping (good score) WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.821
RETAIL-EATING-DRINKING_PLACES , score: 0.8638348192994589
Skipping (good score) RETAIL-EATING-DRINKING_PLACES , score: 0.864
TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.8045821269925574
Skipping (good score) TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.805
RADIOTELEPHONE_COMMUNICATIONS , score: 0.9374272323170983
Skipping (good score) RADIOTELEPHONE_COMMUNICATIONS , score: 0.937
CHEMICALS-ALLIED_PRODUCTS , score: 0.879640085775127
Skipping (good score) CHEMICALS-ALLIED_PRODUCTS , score: 0.880
SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.8805270180746997
Skipping (good score) SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.881
WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.868338001001366
Skipping (good score) WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.868
FISHING_HUNTING_AND_TRAPPING , score: 0.9567317412836418
Skipping (good score) FISHING_HUNTING_AND_TRAPPING , score: 0.957
WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.8904291203042852
Skipping (good score) WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.890
METAL_FORGINGS-STAMPINGS , score: 0.80695445608525
Skipping (good score) METAL_FORGINGS-STAMPINGS , score: 0.807
RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS , score: 0.8602595536441092
Skipping (good score) RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS , score: 0.860
RETAIL-FOOD_STORES , score: 0.9461851296381532
Skipping (good score) RETAIL-FOOD_STORES , score: 0.946
MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.825842125770656
Skipping (good score) MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.826
WHOLESALE-MOTOR_VEHICLES-MOTOR_VEHICLE_PARTS-SUPPLIES , score: 0.9164424315906521
Skipping (good score) WHOLESALE-MOTOR_VEHICLES-MOTOR_VEHICLE_PARTS-SUPPLIES , score: 0.916
PUBLIC_WAREHOUSING-STORAGE , score: 0.9924475181853224
Skipping (good score) PUBLIC_WAREHOUSING-STORAGE , score: 0.992
CONVERTED_PAPER-PAPERBOARD_PRODS_NO_CONTANERS-BOXES , score: 0.8705313486791386
Skipping (good score) CONVERTED_PAPER-PAPERBOARD_PRODS_NO_CONTANERS-BOXES , score: 0.871
NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.8072525997565156
Skipping (good score) NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.807
SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.90443743822003
Skipping (good score) SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.904
WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.8141984007483701
