run_core pid=2131976 start=Sat 09 May 2026 13:30:07 AEST
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           1.6G  2.3M  1.6G   1% /run
/dev/sda2       457G   36G  399G   9% /
tmpfs           7.8G     0  7.8G   0% /dev/shm
tmpfs           5.0M  4.0K  5.0M   1% /run/lock
efivarfs        128K   56K   68K  45% /sys/firmware/efi/efivars
/dev/sda1       511M  6.1M  505M   2% /boot/efi
tmpfs           1.6G  120K  1.6G   1% /run/user/1000
Uptime:  13:30:07 up 76 days, 23:27,  1 user,  load average: 0.00, 0.74, 2.29
Start: 13:30:07@AEST
Host: GRQ-7
User: nigel
IP: 10.0.0.7
Number of CPUs: 4
Available Memory: 15Gi
GRQ commit: b3ccb6ce 2026-05-09T03:14:01+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleaning up ~/logs older than 3 days...
/home/nigel/logs/node-870999.log
/home/nigel/logs/node-807276.log
/home/nigel/logs/node-900274.log
/home/nigel/logs/node-841216.log
Cleanup not needed. Last cleanup was 5 days ago.
Option: easy
Starting Industry... Sat 09 May 2026 13:30:07 AEST
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 5s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   8c34024a..30d4d0de  main       -> origin/main
HEAD is now at 30d4d0de GRQ-21 Improved Industry models
Branch 'main' set up to track remote branch 'main' from 'origin'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/src/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at f3034fd End-to-end GPU benchmark + ship/skip decision (#83) (#88)
Branch 'Develop' set up to track remote branch 'Develop' from 'origin'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.14s
[stage] start: evolve
2026-05-09T03:32:53.377Z [INFO] [from-json-hook] [pid-2132596] [from-json-hook] installed source=industry-EvolveApp
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
2026-05-09T03:33:26.748Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 117->20/135 MB, rss 357->355 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Timing] fitness=1719ms breeding=2824ms breedingWorker=2824ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=152ms pipelineOverlap=163ms sort=0ms writeScores=11ms mutation=228ms deduplication=408ms speciation=11ms total=5665ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5665ms nonFitness=3946ms gensPerHour=635.5 fast=busy7783ms/idle14877ms/depth44/wait3538ms heavy=busy2040ms/idle9290ms/depth1/wait0ms scorer=14.4ms/scored44/creaturesPerSec25.6 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (146ms)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[Timing] fitness=1723ms breeding=2802ms breedingWorker=2802ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=146ms pipelineOverlap=156ms sort=0ms writeScores=10ms mutation=222ms deduplication=395ms speciation=10ms total=5644ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5644ms nonFitness=3921ms gensPerHour=637.8 fast=busy7880ms/idle14696ms/depth43/wait3573ms heavy=busy1927ms/idle9361ms/depth1/wait0ms scorer=10.3ms/scored43/creaturesPerSec25.0 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (142ms)
[MemoryMonitor] Snapshot: heap=445 MB/488 MB rss=3624 MB external=47 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Heap: 445 MB / 488 MB (91.2%) [CRITICAL]
[Timing] fitness=1656ms breeding=2888ms breedingWorker=2888ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=4ms preWarm=142ms pipelineOverlap=149ms sort=0ms writeScores=7ms mutation=161ms deduplication=388ms speciation=7ms total=5570ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5570ms nonFitness=3914ms gensPerHour=646.3 fast=busy7876ms/idle14404ms/depth43/wait3572ms heavy=busy2085ms/idle9055ms/depth1/wait0ms scorer=9.8ms/scored43/creaturesPerSec26.0 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (157ms)
[Timing] fitness=1687ms breeding=2880ms breedingWorker=2880ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=157ms pipelineOverlap=165ms sort=0ms writeScores=8ms mutation=298ms deduplication=411ms speciation=8ms total=5738ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5738ms nonFitness=4051ms gensPerHour=627.4 fast=busy8248ms/idle14704ms/depth43/wait3740ms heavy=busy1926ms/idle9550ms/depth1/wait0ms scorer=8.8ms/scored43/creaturesPerSec25.5 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (153ms)
[Timing] fitness=1767ms breeding=2874ms breedingWorker=2874ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=153ms pipelineOverlap=162ms sort=0ms writeScores=9ms mutation=178ms deduplication=412ms speciation=9ms total=5710ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5710ms nonFitness=3943ms gensPerHour=630.5 fast=busy8263ms/idle14577ms/depth43/wait3747ms heavy=busy2029ms/idle9391ms/depth1/wait0ms scorer=9.2ms/scored43/creaturesPerSec24.3 corruptParentSkips=0
Generation 20 score 0.9182627795268893 (avg: 0.7869) error 0.08166214447380621 avg time 5s 928ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 198cedaa caused a higher error of 0.08879932394384071 from 0.0887987352704946
Training 198cedaa caused a higher error of 0.08879932394384071 from 0.0887987352704946 and no tuning
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (125ms)
[Timing] fitness=1675ms breeding=2652ms breedingWorker=2652ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=125ms pipelineOverlap=132ms sort=0ms writeScores=7ms mutation=98ms deduplication=329ms speciation=7ms total=5217ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/0%heavy overall=5%
[Throughput] wall=5217ms nonFitness=3542ms gensPerHour=690.1 fast=busy7522ms/idle13346ms/depth43/wait3411ms heavy=busy37752ms/idle0ms/depth1/wait0ms scorer=9.3ms/scored43/creaturesPerSec25.7 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Training 678af270 scheduled
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 198cedaa completed after 34s 937ms
Training 198cedaa compacted
Training 678af270 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 39 new templates, 0 cached, 39 unique topologies (157ms)
[Timing] fitness=1302ms breeding=2789ms breedingWorker=2789ms mainThreadOverlap=13ms resultProcessing=13ms preWarm=157ms pipelineOverlap=176ms sort=0ms writeScores=6ms mutation=333ms deduplication=406ms speciation=6ms total=5203ms
[MemoryMonitor] Snapshot: heap=571 MB/629 MB rss=3460 MB external=64 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=5203ms nonFitness=3901ms gensPerHour=691.9 fast=busy8218ms/idle12594ms/depth43/wait3727ms heavy=busy2138ms/idle8268ms/depth1/wait0ms scorer=8.2ms/scored43/creaturesPerSec33.0 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Compact 198cedaa Score: 0.9088772785398778, Error: 0.0887987352704946 -> 0.09104750546092037, 👿 -0.00225
Trained 198cedaa Score: 0.8688326682979024, Error: 0.0887987352704946 -> 0.13109193570397584, 👿 -0.0423
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (152ms)
[Timing] fitness=1779ms breeding=2871ms breedingWorker=2871ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=152ms pipelineOverlap=162ms sort=0ms writeScores=10ms mutation=209ms deduplication=392ms speciation=10ms total=5721ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5721ms nonFitness=3942ms gensPerHour=629.3 fast=busy7921ms/idle14963ms/depth43/wait3592ms heavy=busy2090ms/idle9352ms/depth1/wait0ms scorer=14.2ms/scored43/creaturesPerSec24.2 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (137ms)
[MemoryMonitor] Snapshot: heap=455 MB/498 MB rss=3469 MB external=32 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Timing] fitness=1675ms breeding=2878ms breedingWorker=2878ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=137ms pipelineOverlap=144ms sort=0ms writeScores=7ms mutation=158ms deduplication=389ms speciation=7ms total=5544ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5544ms nonFitness=3869ms gensPerHour=649.4 fast=busy8186ms/idle13990ms/depth43/wait3712ms heavy=busy2076ms/idle9012ms/depth1/wait0ms scorer=10.1ms/scored43/creaturesPerSec25.7 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (150ms)
[Timing] fitness=1617ms breeding=2779ms breedingWorker=2779ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=150ms pipelineOverlap=157ms sort=0ms writeScores=7ms mutation=333ms deduplication=407ms speciation=7ms total=5574ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5574ms nonFitness=3957ms gensPerHour=645.9 fast=busy7816ms/idle14480ms/depth43/wait3544ms heavy=busy1907ms/idle9241ms/depth1/wait0ms scorer=8.9ms/scored43/creaturesPerSec26.6 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (138ms)
[Timing] fitness=1664ms breeding=2999ms breedingWorker=2999ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=138ms pipelineOverlap=145ms sort=0ms writeScores=7ms mutation=207ms deduplication=366ms speciation=7ms total=5696ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5696ms nonFitness=4032ms gensPerHour=632.0 fast=busy8502ms/idle14282ms/depth43/wait3856ms heavy=busy2147ms/idle9245ms/depth1/wait0ms scorer=9.5ms/scored43/creaturesPerSec25.8 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (141ms)
[Timing] fitness=1605ms breeding=2768ms breedingWorker=2768ms mainThreadOverlap=1ms resultProcessing=1ms preWarm=141ms pipelineOverlap=149ms sort=0ms writeScores=7ms mutation=413ms deduplication=379ms speciation=7ms total=5663ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5663ms nonFitness=4058ms gensPerHour=635.7 fast=busy7674ms/idle14978ms/depth43/wait3480ms heavy=busy2013ms/idle9313ms/depth1/wait0ms scorer=9.6ms/scored43/creaturesPerSec26.8 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 678af270 caused a higher error of 0.08348077902520896 from 0.08348008220951936
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (120ms)
[MemoryMonitor] Snapshot: heap=616 MB/666 MB rss=3505 MB external=38 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1603ms breeding=2462ms breedingWorker=2462ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=120ms pipelineOverlap=128ms sort=1ms writeScores=8ms mutation=274ms deduplication=318ms speciation=8ms total=5134ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/0%heavy overall=5%
[Throughput] wall=5134ms nonFitness=3531ms gensPerHour=701.2 fast=busy6890ms/idle13646ms/depth43/wait3125ms heavy=busy36401ms/idle0ms/depth1/wait0ms scorer=14.8ms/scored43/creaturesPerSec26.8 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 42 forwardOnly batched, 0 recurrent per-creature
Training dbce3144 scheduled
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 678af270 completed after 33s 519ms
Training 678af270 compacted
Training dbce3144 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
DeDuplication of 1 creatures to 51 in 347ms (previous experiment 157ms)
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (157ms)
[Timing] fitness=1276ms breeding=2941ms breedingWorker=2941ms mainThreadOverlap=39ms resultProcessing=39ms preWarm=157ms pipelineOverlap=202ms sort=0ms writeScores=6ms mutation=366ms deduplication=347ms speciation=6ms total=5338ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=5338ms nonFitness=4062ms gensPerHour=674.4 fast=busy8531ms/idle12821ms/depth42/wait3859ms heavy=busy2102ms/idle8574ms/depth1/wait0ms scorer=8.5ms/scored42/creaturesPerSec32.9 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Compact 678af270 Score: 0.9146041231262226, Error: 0.08348008220951936 -> 0.08532107087447068, 👿 -0.00184
Fine 678af270 Score: 0.8768568468871935, Error: 0.08348008220951936 -> 0.12306803711289997, 👿 -0.0396, Variant: overshot
Trained 678af270 Score: 0.8743066524749059, Error: 0.08348008220951936 -> 0.12561823152647647, 👿 -0.0421
Fine 678af270 Score: 0.8740599068687888, Error: 0.08348008220951936 -> 0.12586497713130168, 👿 -0.0424, Variant: undershot
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (134ms)
[Timing] fitness=1677ms breeding=2842ms breedingWorker=2842ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=134ms pipelineOverlap=141ms sort=0ms writeScores=8ms mutation=257ms deduplication=369ms speciation=7ms total=5617ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5617ms nonFitness=3940ms gensPerHour=640.9 fast=busy8122ms/idle14346ms/depth45/wait3700ms heavy=busy2065ms/idle9169ms/depth1/wait0ms scorer=11.3ms/scored45/creaturesPerSec26.8 corruptParentSkips=0
Generation 30 score 0.9182627795268893 (avg: 0.8498) error 0.08166214447380621 avg time 5s 472ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (145ms)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Timing] fitness=1514ms breeding=2696ms breedingWorker=2696ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=145ms pipelineOverlap=152ms sort=0ms writeScores=7ms mutation=214ms deduplication=392ms speciation=7ms total=5248ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5248ms nonFitness=3734ms gensPerHour=686.0 fast=busy7635ms/idle13357ms/depth41/wait3445ms heavy=busy1860ms/idle8636ms/depth1/wait0ms scorer=9.2ms/scored41/creaturesPerSec27.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (133ms)
[MemoryMonitor] Heap: 579 MB / 628 MB (92.3%) [CRITICAL]
[MemoryMonitor] Snapshot: heap=579 MB/628 MB rss=3478 MB external=31 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1773ms breeding=2799ms breedingWorker=2799ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=3ms preWarm=133ms pipelineOverlap=140ms sort=0ms writeScores=7ms mutation=99ms deduplication=391ms speciation=7ms total=5517ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5517ms nonFitness=3744ms gensPerHour=652.5 fast=busy7944ms/idle14124ms/depth43/wait3603ms heavy=busy1965ms/idle9069ms/depth1/wait0ms scorer=14.0ms/scored43/creaturesPerSec24.3 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (148ms)
[Timing] fitness=1697ms breeding=2753ms breedingWorker=2753ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=148ms pipelineOverlap=155ms sort=0ms writeScores=7ms mutation=238ms deduplication=380ms speciation=7ms total=5502ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5502ms nonFitness=3805ms gensPerHour=654.3 fast=busy7648ms/idle14360ms/depth43/wait3468ms heavy=busy2010ms/idle8994ms/depth1/wait0ms scorer=8.4ms/scored43/creaturesPerSec25.3 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (151ms)
[MemoryMonitor] Snapshot: heap=829 MB/885 MB rss=3740 MB external=50 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1710ms breeding=2707ms breedingWorker=2707ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=151ms pipelineOverlap=157ms sort=0ms writeScores=6ms mutation=47ms deduplication=397ms speciation=6ms total=5302ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5302ms nonFitness=3592ms gensPerHour=679.0 fast=busy7452ms/idle13756ms/depth43/wait3379ms heavy=busy1878ms/idle8726ms/depth1/wait0ms scorer=9.4ms/scored43/creaturesPerSec25.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 42 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (123ms)
[Timing] fitness=1658ms breeding=2773ms breedingWorker=2773ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=123ms pipelineOverlap=132ms sort=0ms writeScores=9ms mutation=399ms deduplication=266ms speciation=9ms total=5520ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5520ms nonFitness=3862ms gensPerHour=652.2 fast=busy7738ms/idle14342ms/depth42/wait3501ms heavy=busy2072ms/idle8968ms/depth1/wait0ms scorer=9.0ms/scored42/creaturesPerSec25.3 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Training dbce3144 caused a higher error of 0.08284334772013012 from 0.08284266800917808
Training dbce3144 caused a higher error of 0.08284334772013012 from 0.08284266800917808 and no tuning
Training 7f837977 scheduled
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training dbce3144 completed after 35s 230ms
Training dbce3144 compacted
Training 7f837977 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (141ms)
[MemoryMonitor] Snapshot: heap=453 MB/499 MB rss=3743 MB external=27 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1335ms breeding=2958ms breedingWorker=2958ms mainThreadOverlap=13ms resultProcessing=13ms preWarm=141ms pipelineOverlap=161ms sort=0ms writeScores=7ms mutation=113ms deduplication=371ms speciation=7ms total=5127ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=5127ms nonFitness=3792ms gensPerHour=702.2 fast=busy8668ms/idle11840ms/depth43/wait3931ms heavy=busy39017ms/idle0ms/depth1/wait0ms scorer=9.0ms/scored43/creaturesPerSec32.2 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
Compact dbce3144 Score: 0.9147599371235271, Error: 0.08284266800917808 -> 0.08516512687716771, 👿 -0.00232
Trained dbce3144 Score: 0.8742869930462095, Error: 0.08284266800917808 -> 0.1256378909551729, 👿 -0.0428
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (145ms)
[Timing] fitness=1722ms breeding=2735ms breedingWorker=2735ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=145ms pipelineOverlap=151ms sort=0ms writeScores=6ms mutation=222ms deduplication=392ms speciation=6ms total=5503ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5503ms nonFitness=3781ms gensPerHour=654.2 fast=busy7559ms/idle14453ms/depth44/wait3436ms heavy=busy1891ms/idle9115ms/depth1/wait0ms scorer=13.3ms/scored44/creaturesPerSec25.6 corruptParentSkips=0
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (144ms)
[MemoryMonitor] Heap: 322 MB / 418 MB (77.0%) [WARNING]
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
