================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   830Gi     2%    426k  4.3G    0%   /
devfs            198Ki   198Ki     0Bi   100%     684     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   830Gi     1%       2  8.7G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   830Gi     1%     608  8.7G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   3.6Mi   830Gi     1%      59  8.7G    0%   /System/Volumes/Update
/dev/disk2s2     500Mi   6.0Mi   481Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk2s1     500Mi   5.4Mi   481Mi     2%      30  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk2s3     500Mi   2.7Mi   481Mi     1%      52  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi    76Gi   830Gi     9%    281k  8.7G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:05  up 3 days,  3:59, 3 users, load averages: 7.02 10.59 13.33
USER    PID  PPID COMMAND
sloth 79689     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 79693 79689 /bin/bash ./run.sh --run-once
sloth 79709 79693 /bin/bash worker/node.sh
root  79719 79709 ps -U sloth -o user,pid,ppid,command
Host: GRQ-3
IP: 10.0.0.3
Number of CPUs: 10
Available Memory: 13G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:05:32 AEST 2025
Already up to date.
From github.com:stSoftwareAU/GRQ-industryV2
   e481b90..004e4db  main       -> origin/main
HEAD is now at 004e4db GRQ-19 Improved Industry models (GRQ-19) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e4 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 6s)
✅ GRQ-portfolio synced with remote and JSON validated
GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.8985573410253093
Skipping (good score) WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.828
RETAIL-CONVENIENCE_STORES , score: 0.9426064877947773
Skipping (good score) RETAIL-CONVENIENCE_STORES , score: 0.943
OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.8622075748792001
Skipping (good score) OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.862
WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES , score: 0.8697570524256671
Skipping (good score) WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES , score: 0.870
OPERATIVE_BUILDERS , score: 0.8763982414776378
Skipping (good score) OPERATIVE_BUILDERS , score: 0.876
SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.7736917516984685
Skipping (good score) SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.774
PLASTICS_FOAM_PRODUCTS , score: 0.8958658401705378
Skipping (good score) PLASTICS_FOAM_PRODUCTS , score: 0.896
MISCELLANEOUS_PLASTICS_PRODUCTS , score: 0.8312787061773671
Skipping (good score) MISCELLANEOUS_PLASTICS_PRODUCTS , score: 0.831
RETAIL-HOBBY_TOY-GAME_SHOPS , score: 0.773127418333321
Skipping (good score) RETAIL-HOBBY_TOY-GAME_SHOPS , score: 0.773
METAL_MINING , score: 0.9253444437942864
Skipping (good score) METAL_MINING , score: 0.925
PRINTING_TRADES_MACHINERY-EQUIPMENT , score: 0.9364952945963112
Skipping (good score) PRINTING_TRADES_MACHINERY-EQUIPMENT , score: 0.936
FINANCE_SERVICES , score: 0.9186500072546079
Skipping (good score) FINANCE_SERVICES , score: 0.919
AGRICULTURAL_PRODUCTION-CROPS , score: 0.8524442536607102
Skipping (good score) AGRICULTURAL_PRODUCTION-CROPS , score: 0.852
HOTELS_ROOMING_HOUSES_CAMPS-OTHER_LODGING_PLACES , score: 0.8504164196277572
Skipping (good score) HOTELS_ROOMING_HOUSES_CAMPS-OTHER_LODGING_PLACES , score: 0.850
WHOLESALE-DURABLE_GOODS_NEC , score: 0.912232452357185
Skipping (good score) WHOLESALE-DURABLE_GOODS_NEC , score: 0.912
INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.8310079598840765
Skipping (good score) INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.831
PRINTED_CIRCUIT_BOARDS , score: 0.8812067632144971
Skipping (good score) PRINTED_CIRCUIT_BOARDS , score: 0.881
SURETY_INSURANCE , score: 0.8836172793162081
Skipping (good score) SURETY_INSURANCE , score: 0.884
NATURAL_GAS_DISTRIBUTION , score: 0.9285636783859945
Skipping (good score) NATURAL_GAS_DISTRIBUTION , score: 0.929
NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.8916210874073058
Skipping (good score) NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.892
OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.8554590346599282
Skipping (good score) OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.855
MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.8489985186992935
Skipping (good score) MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.849
METAL_CANS , score: 0.8803703809404196
Skipping (good score) METAL_CANS , score: 0.880
WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.7938300413879111
Skipping (good score) WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.794
SERVICES-HELP_SUPPLY_SERVICES , score: 0.9431169265869829
Skipping (good score) SERVICES-HELP_SUPPLY_SERVICES , score: 0.943
SHORT-TERM_BUSINESS_CREDIT_INSTITUTIONS , score: 0.8197828246162612
Skipping (good score) SHORT-TERM_BUSINESS_CREDIT_INSTITUTIONS , score: 0.820
TELEGRAPH-OTHER_MESSAGE_COMMUNICATIONS , score: 0.9034896866060182
Skipping (good score) TELEGRAPH-OTHER_MESSAGE_COMMUNICATIONS , score: 0.903
SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.9181190317008994
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.918
ELECTRIC_GAS-SANITARY_SERVICES , score: 0.8778478504464363
Skipping (good score) ELECTRIC_GAS-SANITARY_SERVICES , score: 0.878
MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.8220094630819071
Skipping (good score) MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.822
RETAIL-EATING-DRINKING_PLACES , score: 0.8586099189962534
Skipping (good score) RETAIL-EATING-DRINKING_PLACES , score: 0.859
WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.871013483798008
Skipping (good score) WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.871
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
Skipping (good score) AIR_TRANSPORTATION_SCHEDULED , score: 0.910
AIRCRAFT_PARTS-AUXILIARY_EQUIPMENT_NEC , score: 0.8655392888083285
Skipping (good score) AIRCRAFT_PARTS-AUXILIARY_EQUIPMENT_NEC , score: 0.866
RUBBER-PLASTICS_FOOTWEAR , score: 0.8728619068025751
Skipping (good score) RUBBER-PLASTICS_FOOTWEAR , score: 0.873
COMMERCIAL_PRINTING , score: 0.7977394596694891
Skipping (good score) COMMERCIAL_PRINTING , score: 0.798
SERVICES-HEALTH_SERVICES , score: 0.8048986549655605
Skipping (good score) SERVICES-HEALTH_SERVICES , score: 0.805
DAIRY_PRODUCTS , score: 0.9456715268864203
Skipping (good score) DAIRY_PRODUCTS , score: 0.946
LIFE_INSURANCE , score: 0.9266319221126728
Skipping (good score) LIFE_INSURANCE , score: 0.927
CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.7613458141527241
Skipping (good score) CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.761
SUGAR-CONFECTIONERY_PRODUCTS , score: 0.8737025696986732
Skipping (good score) SUGAR-CONFECTIONERY_PRODUCTS , score: 0.874
PERIODICALS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.7984224392104723
Skipping (good score) PERIODICALS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.798
MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.8152039407091357
Skipping (good score) MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.815
WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.8164451359561055
Skipping (good score) WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.816
BITUMINOUS_COAL-LIGNITE_SURFACE_MINING , score: 0.8614433356665282
Skipping (good score) BITUMINOUS_COAL-LIGNITE_SURFACE_MINING , score: 0.861
MOTORCYCLES_BICYCLES-PARTS , score: 0.8349826443310078
Skipping (good score) MOTORCYCLES_BICYCLES-PARTS , score: 0.835
HOTELS-MOTELS , score: 0.9075309225112379
Skipping (good score) HOTELS-MOTELS , score: 0.908
TRUCK-BUS_BODIES , score: 0.8044432416536339
Skipping (good score) TRUCK-BUS_BODIES , score: 0.804
PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.9509187793199658
Skipping (good score) PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.951
SERVICES-ADVERTISING_AGENCIES , score: 0.8867599588859709
Skipping (good score) SERVICES-ADVERTISING_AGENCIES , score: 0.887
MEASURING-CONTROLLING_DEVICES_NEC , score: 0.9069866402579119
Skipping (good score) MEASURING-CONTROLLING_DEVICES_NEC , score: 0.907
FLAT_GLASS , score: 0.9443787300406722
Skipping (good score) FLAT_GLASS , score: 0.944
PREFABRICATED_METAL_BUILDINGS-COMPONENTS , score: 0.952382530433138
Skipping (good score) PREFABRICATED_METAL_BUILDINGS-COMPONENTS , score: 0.952
COMMERCIAL_BANKS_NEC , score: 0.9471606601616754
Skipping (good score) COMMERCIAL_BANKS_NEC , score: 0.947
POTTERY-RELATED_PRODUCTS , score: 0.9557911958162557
Skipping (good score) POTTERY-RELATED_PRODUCTS , score: 0.956
WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.8178949308962399
Skipping (good score) WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.818
WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.8858885490152761
Skipping (good score) WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.886
BEVERAGES , score: 0.9212815301175818
Skipping (good score) BEVERAGES , score: 0.921
FATS-OILS , score: 0.8256324830133664
Skipping (good score) FATS-OILS , score: 0.826
RAILROADS_LINE-HAUL_OPERATING , score: 0.8719530033387977
Skipping (good score) RAILROADS_LINE-HAUL_OPERATING , score: 0.872
SAVINGS_INSTITUTION_FEDERALLY_CHARTERED , score: 0.9049432420069436
Skipping (good score) SAVINGS_INSTITUTION_FEDERALLY_CHARTERED , score: 0.905
PETROLEUM_REFINING , score: 0.9012850133557838
Skipping (good score) PETROLEUM_REFINING , score: 0.901
CIGARETTES , score: 0.8304386319137671
Skipping (good score) CIGARETTES , score: 0.830
PUBLIC_BLDG-RELATED_FURNITURE , score: 0.9858727270697342
Skipping (good score) PUBLIC_BLDG-RELATED_FURNITURE , score: 0.986
CONCRETE_PRODUCTS_EXCEPT_BLOCK-BRICK , score: 0.9434308256626367
Skipping (good score) CONCRETE_PRODUCTS_EXCEPT_BLOCK-BRICK , score: 0.943
WATER_SUPPLY , score: 0.9046126553355023
Skipping (good score) WATER_SUPPLY , score: 0.905
SERVICES-MOTION_PICTURE-VIDEO_TAPE_PRODUCTION , score: 0.7852643176338394
Skipping (good score) SERVICES-MOTION_PICTURE-VIDEO_TAPE_PRODUCTION , score: 0.785
RETAIL-JEWELRY_STORES , score: 0.8214573016254545
Skipping (good score) RETAIL-JEWELRY_STORES , score: 0.821
COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.7714453514671378
Skipping (good score) COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.771
OIL_ROYALTY_TRADERS , score: 0.865656291710017
Skipping (good score) OIL_ROYALTY_TRADERS , score: 0.866
RETAIL-WOMENS_CLOTHING_STORES , score: 0.8349167220326932
Skipping (good score) RETAIL-WOMENS_CLOTHING_STORES , score: 0.835
AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.8655066652776257
Skipping (good score) AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.866
SERVICES-HOME_HEALTH_CARE_SERVICES , score: 0.9095502549203095
Skipping (good score) SERVICES-HOME_HEALTH_CARE_SERVICES , score: 0.910
MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.8858151095613739
Skipping (good score) MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.886
X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.8660705011754299
Skipping (good score) X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.866
METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.8315524039257896
Skipping (good score) METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.832
GUIDED_MISSILES-SPACE_VEHICLES-PARTS , score: 0.8089843636679523
Skipping (good score) GUIDED_MISSILES-SPACE_VEHICLES-PARTS , score: 0.809
CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.8933179521914639
Skipping (good score) CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.893
SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.8612507001065843
Skipping (good score) SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.861
CUTLERY_HANDTOOLS-GENERAL_HARDWARE , score: 0.8441605396238169
Skipping (good score) CUTLERY_HANDTOOLS-GENERAL_HARDWARE , score: 0.844
SERVICES-COMPUTER_RENTAL-LEASING , score: 0.9974030445889253
Skipping (good score) SERVICES-COMPUTER_RENTAL-LEASING , score: 0.997
DENTAL_EQUIPMENT-SUPPLIES , score: 0.8125839368861527
Skipping (good score) DENTAL_EQUIPMENT-SUPPLIES , score: 0.813
COMPUTER_COMMUNICATIONS_EQUIPMENT , score: 0.8887748785891253
Skipping (good score) COMPUTER_COMMUNICATIONS_EQUIPMENT , score: 0.889
MANIFOLD_BUSINESS_FORMS , score: 0.8350608729723249
Skipping (good score) MANIFOLD_BUSINESS_FORMS , score: 0.835
AGRICULTURAL_SERVICES , score: 0.7537281108423507
Skipping (good score) AGRICULTURAL_SERVICES , score: 0.754
WHOLESALE-APPAREL_PIECE_GOODS-NOTIONS , score: 0.8983926172135654
Skipping (good score) WHOLESALE-APPAREL_PIECE_GOODS-NOTIONS , score: 0.898
BALL-ROLLER_BEARINGS , score: 0.8003553360940343
Skipping (good score) BALL-ROLLER_BEARINGS , score: 0.800
BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK , score: 0.8223274876057437
Skipping (good score) BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK , score: 0.822
SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.9590265171579472
Skipping (good score) SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.959
AGRICULTURAL_CHEMICALS , score: 0.9173279089766093
Skipping (good score) AGRICULTURAL_CHEMICALS , score: 0.917
PLASTIC_MATERIAL_SYNTH_RESIN-RUBBER_CELLULOS_NO_GLASS , score: 0.8347558233525173
Skipping (good score) PLASTIC_MATERIAL_SYNTH_RESIN-RUBBER_CELLULOS_NO_GLASS , score: 0.835
WHOLESALE-MISC_DURABLE_GOODS , score: 0.84749048669447
Skipping (good score) WHOLESALE-MISC_DURABLE_GOODS , score: 0.847
PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.9070832109674697
Skipping (good score) PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.907
LESSORS_OF_REAL_PROPERTY_NEC , score: 0.7592993944205513
Skipping (good score) LESSORS_OF_REAL_PROPERTY_NEC , score: 0.759
MISCELLANEOUS_PRIMARY_METAL_PRODUCTS , score: 0.8167790454796899
Skipping (good score) MISCELLANEOUS_PRIMARY_METAL_PRODUCTS , score: 0.817
PULP_MILLS , score: 0.8664479188565156
Skipping (good score) PULP_MILLS , score: 0.866
WOMENS_MISSES_CHILDRENS-INFANTS_UNDERGARMENTS , score: 0.8749703672558676
Skipping (good score) WOMENS_MISSES_CHILDRENS-INFANTS_UNDERGARMENTS , score: 0.875
METAL_FORGINGS-STAMPINGS , score: 0.8021266046207864
Skipping (good score) METAL_FORGINGS-STAMPINGS , score: 0.802
WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.8710337703092541
Skipping (good score) WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.871
GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.8265923307236052
Skipping (good score) GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.827
AGRICULTURAL_PROD-LIVESTOCK-ANIMAL_SPECIALTIES , score: 0.814545931797644
Skipping (good score) AGRICULTURAL_PROD-LIVESTOCK-ANIMAL_SPECIALTIES , score: 0.815
NATURAL_GAS_TRANSMISSION , score: 0.9216930099937728
Skipping (good score) NATURAL_GAS_TRANSMISSION , score: 0.922
HOUSEHOLD_AUDIO-VIDEO_EQUIPMENT , score: 0.8503280765832959
Skipping (good score) HOUSEHOLD_AUDIO-VIDEO_EQUIPMENT , score: 0.850
SERVICES-PREPACKAGED_SOFTWARE , score: 0.9508962352358987
Skipping (good score) SERVICES-PREPACKAGED_SOFTWARE , score: 0.951
LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.746691994282188
Skipping (good score) LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.747
WATER_TRANSPORTATION , score: 0.9352892055271231
Skipping (good score) WATER_TRANSPORTATION , score: 0.935
METALWORKG_MACHINERY-EQUIPMENT , score: 0.859622773415684
Skipping (good score) METALWORKG_MACHINERY-EQUIPMENT , score: 0.860
SERVICES-PERSONAL_SERVICES , score: 0.9466765718700537
Skipping (good score) SERVICES-PERSONAL_SERVICES , score: 0.947
COMPUTER_STORAGE_DEVICES , score: 0.8700295306170196
Skipping (good score) COMPUTER_STORAGE_DEVICES , score: 0.870
TRUCK_TRAILERS , score: 0.8889850555372238
Skipping (good score) TRUCK_TRAILERS , score: 0.889
SPECIALTY_CLEANING_POLISHING_AND_SANITATION_PREPARATIONS , score: 0.8278448239398105
Skipping (good score) SPECIALTY_CLEANING_POLISHING_AND_SANITATION_PREPARATIONS , score: 0.828
MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.8029074910619144
Skipping (good score) MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.803
ORTHOPEDIC_PROSTHETIC-SURGICAL_APPLIANCES-SUPPLIES , score: 0.9319901057606819
Skipping (good score) ORTHOPEDIC_PROSTHETIC-SURGICAL_APPLIANCES-SUPPLIES , score: 0.932
WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.8818907671803025
Skipping (good score) WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.882
CONVERTED_PAPER-PAPERBOARD_PRODS_NO_CONTANERS-BOXES , score: 0.8690431241360552
Skipping (good score) CONVERTED_PAPER-PAPERBOARD_PRODS_NO_CONTANERS-BOXES , score: 0.869
SERVICES-SERVICES_NEC , score: 0.7465720858989346
Skipping (good score) SERVICES-SERVICES_NEC , score: 0.747
WHOLESALE-CHEMICALS-ALLIED_PRODUCTS , score: 0.8630390214810931
Skipping (good score) WHOLESALE-CHEMICALS-ALLIED_PRODUCTS , score: 0.863
STEEL_PIPE-TUBES , score: 0.7917107528074304
Skipping (good score) STEEL_PIPE-TUBES , score: 0.792
GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT_NEC , score: 0.8267013210669149
Skipping (good score) GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT_NEC , score: 0.827
BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.9280400694963455
Skipping (good score) BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.928
OIL-GAS_FIELD_SERVICES_NEC , score: 0.8858381166928541
