run_core pid=2122715 start=Wed Apr 22 05:30:07 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              1.6G  1.5M  1.6G   1% /run
efivarfs                           128K   62K   62K  51% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G   17G   76G  19% /
tmpfs                              7.8G     0  7.8G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/nvme0n1p3                     234G   57G  165G  26% /home/nigel/market
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  17:30:07 up 98 days, 11:23,  0 user,  load average: 0.12, 3.05, 5.30
Start: 17:30:07@UTC
Host: GRQ-15
User: nigel
IP: 10.0.0.247
Number of CPUs: 8
Available Memory: 15Gi
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.12 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.7-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 5 days ago.
Option: 1
Starting Industry... Wed Apr 22 05:30:08 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   ba52277adbe..6bb6fe5e5f9  main       -> origin/main
HEAD is now at 6bb6fe5e5f9 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Fetching compressed training data: ../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz...
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz
Cleaning up old training data versions...
Decompressing training data...
HEAD is now at 61d2f5b502 ACCEPTED score improved 0.0848 -> 0.0943 (delta 0.0095), EAR 20.71% -> 21.39% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 15c736f feat: adapt discovery strategy when creature success rate is near zero (#1132) (#1137)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.16 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
[stage] start: evolve
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:33:32.012Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/141 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.124Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-INSTRUMENTS-SUPPLIES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.129Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MARINE-SHIPPING, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.133Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=COMPUTER-HARDWARE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.138Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-SPECIALTY, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.143Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MOTOR-VEHICLES-PASSENGER-CAR-BODIES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.147Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CREDIT-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.152Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.157Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SECURITY-PROTECTION-SERVICES, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.162Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HEALTHCARE_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.167Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ADVERTISING-AGENCIES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.171Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PRODUCTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.176Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-INTEGRATED, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.180Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TELECOM-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.185Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=EDUCATION-TRAINING-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.190Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REAL_ESTATE_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.194Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INFORMATION-TECHNOLOGY-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.201Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CRUDE-PETROLEUM-NATURAL-GAS, heap 17/84 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.205Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=PACKAGING-CONTAINERS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.210Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SCIENTIFIC-TECHNICAL-INSTRUMENTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.214Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-BUSINESS-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.219Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INDUSTRIAL-DISTRIBUTION, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.224Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-GENERAL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.229Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTORS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.234Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RETAIL-CATALOG-MAIL-ORDER-HOUSES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.239Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.244Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-SPECIALTY-GENERIC, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.248Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROCESSING-DATA-PREPARATION, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.253Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=GOLD, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.257Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-PARTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.262Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INTEGRATED-FREIGHT-LOGISTICS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.266Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-CHEMICALS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.271Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ENGINEERING-CONSTRUCTION, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.275Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-RESIDENTIAL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.281Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EQUIPMENT-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.285Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=STAFFING-EMPLOYMENT-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.290Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TRANSPORTATION_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.294Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-RETAIL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.299Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-MIDSTREAM, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.304Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SHELL-COMPANIES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.308Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RESIDENTIAL-CONSTRUCTION, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.313Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-INVESTMENT-TRUSTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.318Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.322Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.327Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HEALTH-INFORMATION-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.331Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BIOLOGICAL-PRODUCTS-NO-DIAGNOSTIC-SUBSTANCES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.336Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRICAL-EQUIPMENT-PARTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.341Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DEEP-SEA-FOREIGN-TRANSPORTATION-OF-FREIGHT, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.346Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FARM-HEAVY-CONSTRUCTION-MACHINERY, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.351Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-RETAIL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.356Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RESTAURANTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.361Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-OFFICE, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.366Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-DATA-PROCESSING-ETC, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.370Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=STEEL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.375Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INSURANCE-BROKERS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.381Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-OTHER-FINISHED-PRODS-OF-FABRICS-SIMILAR-MATERIAL, heap 17/84 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.386Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-PREPACKAGED-SOFTWARE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.391Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=NATURAL-GAS-TRANSMISSION-DISTRIBUTION, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.396Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RETAIL_CONSUMER_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.400Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.405Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BUILDING-PRODUCTS-EQUIPMENT, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.410Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-CONTENT-INFORMATION, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.414Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PERSONAL-PRODUCTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.419Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ASSET-MANAGEMENT, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.424Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FARM-PRODUCTS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.428Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BIOTECHNOLOGY, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.433Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-DIVERSIFIED, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.438Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTOR-EQUIPMENT-MATERIALS, heap 16/83 MB, cleared 33 caches, gc=yes
