================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
Skipping (good score) ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.879
ELECTRONIC_CONNECTORS , score: 0.8449045673777769
Skipping (good score) ELECTRONIC_CONNECTORS , score: 0.845
INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.8175477493311797
Skipping (good score) INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.818
PLASTICS_FOAM_PRODUCTS , score: 0.8958658401705378
Skipping (good score) PLASTICS_FOAM_PRODUCTS , score: 0.896
OFFICE_MACHINES_NEC , score: 0.8769395028372172
Skipping (good score) OFFICE_MACHINES_NEC , score: 0.877
SPECIALTY_CLEANING_POLISHING_AND_SANITATION_PREPARATIONS , score: 0.8278448239398105
Skipping (good score) SPECIALTY_CLEANING_POLISHING_AND_SANITATION_PREPARATIONS , score: 0.828
OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.8622075748792001
Skipping (good score) OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.862
SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS , score: 0.9822839937266447
Skipping (good score) SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS , score: 0.982
PULP_MILLS , score: 0.8664479188565156
Skipping (good score) PULP_MILLS , score: 0.866
REAL_ESTATE_AGENTS-MANAGERS_FOR_OTHERS , score: 0.8773922615912638
Skipping (good score) REAL_ESTATE_AGENTS-MANAGERS_FOR_OTHERS , score: 0.877
FATS-OILS , score: 0.8258590428468328
Skipping (good score) FATS-OILS , score: 0.826
FINANCE_SERVICES , score: 0.9186500072546079
Skipping (good score) FINANCE_SERVICES , score: 0.919
SERVICES-ADVERTISING_AGENCIES , score: 0.8867599588859709
Skipping (good score) SERVICES-ADVERTISING_AGENCIES , score: 0.887
AGRICULTURAL_SERVICES , score: 0.7537281108423507
Skipping (good score) AGRICULTURAL_SERVICES , score: 0.754
SPORTING-ATHLETIC_GOODS_NEC , score: 0.8188611955399867
Skipping (good score) SPORTING-ATHLETIC_GOODS_NEC , score: 0.819
LABORATORY_APPARATUS-FURNITURE , score: 0.9499783934266398
Skipping (good score) LABORATORY_APPARATUS-FURNITURE , score: 0.950
WATER_SUPPLY , score: 0.9046126553355023
Skipping (good score) WATER_SUPPLY , score: 0.905
SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.8612238823791857
Skipping (good score) SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.861
METAL_CANS , score: 0.8803703809404196
Skipping (good score) METAL_CANS , score: 0.880
RADIO-TV_BROADCASTING-COMMUNICATIONS_EQUIPMENT , score: 0.9377864459295
Skipping (good score) RADIO-TV_BROADCASTING-COMMUNICATIONS_EQUIPMENT , score: 0.938
MANIFOLD_BUSINESS_FORMS , score: 0.8350608729723249
Skipping (good score) MANIFOLD_BUSINESS_FORMS , score: 0.835
PETROLEUM_REFINING , score: 0.9012850133557838
Skipping (good score) PETROLEUM_REFINING , score: 0.901
HAZARDOUS_WASTE_MANAGEMENT , score: 0.8614669811141288
Skipping (good score) HAZARDOUS_WASTE_MANAGEMENT , score: 0.861
REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.9411148244031985
Skipping (good score) REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.941
PATENT_OWNERS-LESSORS , score: 0.8916869693568736
Skipping (good score) PATENT_OWNERS-LESSORS , score: 0.892
AIR_COURIER_SERVICES , score: 0.8155797158890554
Skipping (good score) AIR_COURIER_SERVICES , score: 0.816
BALL-ROLLER_BEARINGS , score: 0.8003553360940343
Skipping (good score) BALL-ROLLER_BEARINGS , score: 0.800
RETAIL-FOOD_STORES , score: 0.938442378480201
Skipping (good score) RETAIL-FOOD_STORES , score: 0.938
INDUSTRIAL_INSTRUMENTS_FOR_MEASUREMENT_DISPLAY_AND_CONTROL , score: 0.9074196675638923
Skipping (good score) INDUSTRIAL_INSTRUMENTS_FOR_MEASUREMENT_DISPLAY_AND_CONTROL , score: 0.907
SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.9343705070614438
Skipping (good score) SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.934
SERVICES-RACING_INCLUDING_TRACK_OPERATION , score: 0.8837072388155636
Skipping (good score) SERVICES-RACING_INCLUDING_TRACK_OPERATION , score: 0.884
CRUDE_PETROLEUM-NATURAL_GAS , score: 0.9294554271837021
Skipping (good score) CRUDE_PETROLEUM-NATURAL_GAS , score: 0.929
BITUMINOUS_COAL-LIGNITE_MINING , score: 0.80716662497112
Skipping (good score) BITUMINOUS_COAL-LIGNITE_MINING , score: 0.807
TELEVISION_BROADCASTING_STATIONS , score: 0.9131107826321544
Skipping (good score) TELEVISION_BROADCASTING_STATIONS , score: 0.913
FOOD_AND_KINDRED_PRODUCTS , score: 0.9450222349449822
Skipping (good score) FOOD_AND_KINDRED_PRODUCTS , score: 0.945
OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.7982597321379269
Skipping (good score) OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.798
SERVICES-SERVICES_NEC , score: 0.7465720858989346
Skipping (good score) SERVICES-SERVICES_NEC , score: 0.747
AIRCRAFT_PARTS-AUXILIARY_EQUIPMENT_NEC , score: 0.8655392888083285
Skipping (good score) AIRCRAFT_PARTS-AUXILIARY_EQUIPMENT_NEC , score: 0.866
TRUCK-BUS_BODIES , score: 0.8046794593295054
Skipping (good score) TRUCK-BUS_BODIES , score: 0.805
FARM_MACHINERY-EQUIPMENT , score: 0.8653812374958145
Skipping (good score) FARM_MACHINERY-EQUIPMENT , score: 0.865
WHOLESALE-LUMBER-OTHER_CONSTRUCTION_MATERIALS , score: 0.8376090448467328
Skipping (good score) WHOLESALE-LUMBER-OTHER_CONSTRUCTION_MATERIALS , score: 0.838
SERVICES-HOSPITALS , score: 0.8530975269766782
Skipping (good score) SERVICES-HOSPITALS , score: 0.853
OIL_ROYALTY_TRADERS , score: 0.865656291710017
Skipping (good score) OIL_ROYALTY_TRADERS , score: 0.866
SERVICES-GENERAL_MEDICAL-SURGICAL_HOSPITALS_NEC , score: 0.8358373317370544
Skipping (good score) SERVICES-GENERAL_MEDICAL-SURGICAL_HOSPITALS_NEC , score: 0.836
SERVICES-COMPUTER_INTEGRATED_SYSTEMS_DESIGN , score: 0.9441616155692105
Skipping (good score) SERVICES-COMPUTER_INTEGRATED_SYSTEMS_DESIGN , score: 0.944
HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.9094040418273204
Skipping (good score) HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.909
RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.6514783410308399
Skipping (good score) RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.651
PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.9509187793199658
Skipping (good score) PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.951
MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.7333135619157147
Skipping (good score) MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.733
PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.9070832109674697
Skipping (good score) PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.907
PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.8686017860377343
Skipping (good score) PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.869
SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.8994826961443502
Skipping (good score) SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.899
UNSUPPORTED_PLASTICS_FILM-SHEET , score: 0.9516019965344085
Skipping (good score) UNSUPPORTED_PLASTICS_FILM-SHEET , score: 0.952
ARRANGEMENT_OF_TRANSPORTATION_OF_FREIGHT-CARGO , score: 0.8818884451812833
Skipping (good score) ARRANGEMENT_OF_TRANSPORTATION_OF_FREIGHT-CARGO , score: 0.882
RADIOTELEPHONE_COMMUNICATIONS , score: 0.9365862123969642
Skipping (good score) RADIOTELEPHONE_COMMUNICATIONS , score: 0.937
BITUMINOUS_COAL-LIGNITE_SURFACE_MINING , score: 0.8614433356665282
Skipping (good score) BITUMINOUS_COAL-LIGNITE_SURFACE_MINING , score: 0.861
WHOLESALE-DURABLE_GOODS_NEC , score: 0.912232452357185
Skipping (good score) WHOLESALE-DURABLE_GOODS_NEC , score: 0.912
MEASURING-CONTROLLING_DEVICES_NEC , score: 0.9069866402579119
Skipping (good score) MEASURING-CONTROLLING_DEVICES_NEC , score: 0.907
MOBILE_HOMES , score: 0.7849696548592384
Skipping (good score) MOBILE_HOMES , score: 0.785
ORTHOPEDIC_PROSTHETIC-SURGICAL_APPLIANCES-SUPPLIES , score: 0.9319901057606819
Skipping (good score) ORTHOPEDIC_PROSTHETIC-SURGICAL_APPLIANCES-SUPPLIES , score: 0.932
GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.8590235437575113
Skipping (good score) GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.859
FABRICATED_STRUCTURAL_METAL_PRODUCTS , score: 0.8615943123598121
Skipping (good score) FABRICATED_STRUCTURAL_METAL_PRODUCTS , score: 0.862
STEEL_PIPE-TUBES , score: 0.7917107528074304
Skipping (good score) STEEL_PIPE-TUBES , score: 0.792
RETAIL-SHOE_STORES , score: 0.8424769133786146
Skipping (good score) RETAIL-SHOE_STORES , score: 0.842
RETAIL-EATING_PLACES , score: 0.9469547573358384
Skipping (good score) RETAIL-EATING_PLACES , score: 0.947
SERVICES-VIDEO_TAPE_RENTAL , score: 0.7905993574223673
Skipping (good score) SERVICES-VIDEO_TAPE_RENTAL , score: 0.791
SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.9181190317008994
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.918
MALT_BEVERAGES , score: 0.9017013599666805
Skipping (good score) MALT_BEVERAGES , score: 0.902
MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.9028229131058372
Skipping (good score) MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.903
SERVICES-MANAGEMENT_SERVICES , score: 0.8498948623167248
Skipping (good score) SERVICES-MANAGEMENT_SERVICES , score: 0.850
BOLTS_NUTS_SCREWS_RIVETS-WASHERS , score: 0.9177180565000602
Skipping (good score) BOLTS_NUTS_SCREWS_RIVETS-WASHERS , score: 0.918
AIRCRAFT_ENGINES-ENGINE_PARTS , score: 0.8686409663216338
Skipping (good score) AIRCRAFT_ENGINES-ENGINE_PARTS , score: 0.869
JEWELRY_SILVERWARE-PLATED_WARE , score: 0.9571052191783017
Skipping (good score) JEWELRY_SILVERWARE-PLATED_WARE , score: 0.957
NATURAL_GAS_TRANSMISSION , score: 0.9216930099937728
Skipping (good score) NATURAL_GAS_TRANSMISSION , score: 0.922
WHOLESALE-MISC_DURABLE_GOODS , score: 0.84749048669447
Skipping (good score) WHOLESALE-MISC_DURABLE_GOODS , score: 0.847
HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.9228667908889865
Skipping (good score) HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.923
POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.9229439508535009
Skipping (good score) POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.923
RAILROAD_EQUIPMENT , score: 0.7947430637845078
Skipping (good score) RAILROAD_EQUIPMENT , score: 0.795
TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.8018455420536549
Skipping (good score) TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.802
LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.746691994282188
Skipping (good score) LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.747
ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.8851083512331892
Skipping (good score) ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.885
SERVICES-OFFICES-CLINICS_OF_DOCTORS_OF_MEDICINE , score: 0.8731438508402108
Skipping (good score) SERVICES-OFFICES-CLINICS_OF_DOCTORS_OF_MEDICINE , score: 0.873
PUMPS-PUMPING_EQUIPMENT , score: 0.8772241693892322
Skipping (good score) PUMPS-PUMPING_EQUIPMENT , score: 0.877
SERVICES-ADVERTISING , score: 0.8776046523866483
Skipping (good score) SERVICES-ADVERTISING , score: 0.878
MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.8858151095613739
Skipping (good score) MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.886
CHEMICALS-ALLIED_PRODUCTS , score: 0.8785841187963309
Skipping (good score) CHEMICALS-ALLIED_PRODUCTS , score: 0.879
WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.8164451359561055
Skipping (good score) WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.816
LABORATORY_ANALYTICAL_INSTRUMENTS , score: 0.9036271271308676
Skipping (good score) LABORATORY_ANALYTICAL_INSTRUMENTS , score: 0.904
INSURANCE_AGENTS_BROKERS-SERVICE , score: 0.9387895998565162
Skipping (good score) INSURANCE_AGENTS_BROKERS-SERVICE , score: 0.939
HEAVY_CONSTRUCTION_OTHER_THAN_BLDG_CONST-CONTRACTORS , score: 0.8693922531689264
Skipping (good score) HEAVY_CONSTRUCTION_OTHER_THAN_BLDG_CONST-CONTRACTORS , score: 0.869
FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.779054900393591
Skipping (good score) FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.779
MOTORS-GENERATORS , score: 0.8132422745070673
Skipping (good score) MOTORS-GENERATORS , score: 0.813
POTTERY-RELATED_PRODUCTS , score: 0.9557911958162557
Skipping (good score) POTTERY-RELATED_PRODUCTS , score: 0.956
METALWORKG_MACHINERY-EQUIPMENT , score: 0.859622773415684
Skipping (good score) METALWORKG_MACHINERY-EQUIPMENT , score: 0.860
AGRICULTURAL_PRODUCTION-CROPS , score: 0.8524442536607102
Skipping (good score) AGRICULTURAL_PRODUCTION-CROPS , score: 0.852
ADHESIVES-SEALANTS , score: 0.8045937965307047
Skipping (good score) ADHESIVES-SEALANTS , score: 0.805
COGENERATION_SERVICES-SMALL_POWER_PRODUCERS , score: 0.8661194452983916
Skipping (good score) COGENERATION_SERVICES-SMALL_POWER_PRODUCERS , score: 0.866
SERVICES-EDUCATIONAL_SERVICES , score: 0.9430849647748374
Skipping (good score) SERVICES-EDUCATIONAL_SERVICES , score: 0.943
RAILROAD_SWITCHING-TERMINAL_ESTABLISHMENTS , score: 0.9610895723944735
Skipping (good score) RAILROAD_SWITCHING-TERMINAL_ESTABLISHMENTS , score: 0.961
GAMES_TOYS-CHILDRENS_VEHICLES_NO_DOLLS-BICYCLES , score: 0.8718976506686144
Skipping (good score) GAMES_TOYS-CHILDRENS_VEHICLES_NO_DOLLS-BICYCLES , score: 0.872
AIR_TRANSPORTATION_NONSCHEDULED , score: 0.7977245832831427
Skipping (good score) AIR_TRANSPORTATION_NONSCHEDULED , score: 0.798
METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.8654349599774331
Skipping (good score) METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.865
RAILROADS_LINE-HAUL_OPERATING , score: 0.872877851390202
Skipping (good score) RAILROADS_LINE-HAUL_OPERATING , score: 0.873
WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.871013483798008
Skipping (good score) WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.871
INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.8061658349961695
Skipping (good score) INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.806
SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS , score: 0.9118736629503075
Skipping (good score) SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS , score: 0.912
WHOLESALE-PROFESSIONAL-COMMERCIAL_EQUIPMENT-SUPPLIES , score: 0.9548025636616452
Skipping (good score) WHOLESALE-PROFESSIONAL-COMMERCIAL_EQUIPMENT-SUPPLIES , score: 0.955
SERVICES-MISCELLANEOUS_AMUSEMENT-RECREATION , score: 0.9007478656301199
Skipping (good score) SERVICES-MISCELLANEOUS_AMUSEMENT-RECREATION , score: 0.901
MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.9367035769805787
Skipping (good score) MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.937
TOBACCO_PRODUCTS , score: 0.9319604806950572
Skipping (good score) TOBACCO_PRODUCTS , score: 0.932
NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.808838686842373
Skipping (good score) NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.809
INSURANCE_CARRIERS_NEC , score: 0.7909323063004134
Skipping (good score) INSURANCE_CARRIERS_NEC , score: 0.791
PLASTIC_MATERIAL_SYNTH_RESIN-RUBBER_CELLULOS_NO_GLASS , score: 0.8349890124739492
Skipping (good score) PLASTIC_MATERIAL_SYNTH_RESIN-RUBBER_CELLULOS_NO_GLASS , score: 0.835
SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION , score: 0.9455628787226092
Skipping (good score) SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION , score: 0.946
COMPUTER_STORAGE_DEVICES , score: 0.8700295306170196
Skipping (good score) COMPUTER_STORAGE_DEVICES , score: 0.870
SEMICONDUCTORS-RELATED_DEVICES , score: 0.9415895586038879
Skipping (good score) SEMICONDUCTORS-RELATED_DEVICES , score: 0.942
BOTTLED-CANNED_SOFT_DRINKS-CARBONATED_WATERS , score: 0.9171218015493758
Skipping (good score) BOTTLED-CANNED_SOFT_DRINKS-CARBONATED_WATERS , score: 0.917
SECURITY-COMMODITY_BROKERS_DEALERS_EXCHANGES-SERVICES , score: 0.9195144663914216
Skipping (good score) SECURITY-COMMODITY_BROKERS_DEALERS_EXCHANGES-SERVICES , score: 0.920
WHOLESALE-CHEMICALS-ALLIED_PRODUCTS , score: 0.8630390214810931
Skipping (good score) WHOLESALE-CHEMICALS-ALLIED_PRODUCTS , score: 0.863
LESSORS_OF_REAL_PROPERTY_NEC , score: 0.7593238819072764
Skipping (good score) LESSORS_OF_REAL_PROPERTY_NEC , score: 0.759
MOTOR_HOMES , score: 0.8401582831191978
Skipping (good score) MOTOR_HOMES , score: 0.840
OPERATIVE_BUILDERS , score: 0.876467561708447
Skipping (good score) OPERATIVE_BUILDERS , score: 0.876
PERFUMES_COSMETICS-OTHER_TOILET_PREPARATIONS , score: 0.8911274247725477
Skipping (good score) PERFUMES_COSMETICS-OTHER_TOILET_PREPARATIONS , score: 0.891
LEATHER-LEATHER_PRODUCTS , score: 0.8595580904427343
Skipping (good score) LEATHER-LEATHER_PRODUCTS , score: 0.860
HOUSEHOLD_FURNITURE , score: 0.8880289429385203
Skipping (good score) HOUSEHOLD_FURNITURE , score: 0.888
RETAIL-RETAIL_STORES_NEC , score: 0.8902173254212671
Skipping (good score) RETAIL-RETAIL_STORES_NEC , score: 0.890
CEMENT_HYDRAULIC , score: 0.8721746187059606
Skipping (good score) CEMENT_HYDRAULIC , score: 0.872
COOKIES-CRACKERS , score: 0.890936947562307
Skipping (good score) COOKIES-CRACKERS , score: 0.891
MISC_INDUSTRIAL-COMMERCIAL_MACHINERY-EQUIPMENT , score: 0.8538772873455089
